Date,Forecasted Price,Lower Bound,Upper Bound,commodity
2021-09-08,69.34977157526478,56.44853632500729,82.63311792834209,Crude Oil
2021-09-09,69.41293142671257,55.45932922817553,82.22248720933878,Crude Oil
2021-09-10,69.393666505268,56.08458268595032,82.53688943093753,Crude Oil
2021-09-13,69.22820179048271,55.30994109470592,81.98375223839778,Crude Oil
2021-09-14,69.29188739775942,56.498238802704975,82.4266876210866,Crude Oil
2021-09-15,69.2320917125403,56.20772854810888,81.69491769760334,Crude Oil
2021-09-16,69.26885792617078,55.72380983597313,81.7130213595385,Crude Oil
2021-09-17,69.2289374477377,55.99062947920396,83.03846651633798,Crude Oil
2021-09-20,69.03889240491546,54.906412680320706,82.34333450500904,Crude Oil
2021-09-21,69.10695280558011,56.468166877400925,82.718499023546,Crude Oil
2021-09-22,69.05743368817329,55.318971197008324,82.25453377198019,Crude Oil
2021-09-23,69.10990369661849,56.924596089212784,81.89138726219579,Crude Oil
2021-09-24,69.09049535023955,55.927563372432246,82.108096504422,Crude Oil
2021-09-27,68.98290206477608,56.42631087870529,82.85102180372559,Crude Oil
2021-09-28,69.08235807155036,56.13752760150936,82.40359225383548,Crude Oil
2021-09-29,69.06454533316035,55.689995483367476,82.55258282482691,Crude Oil
2021-09-30,69.14803476461485,55.36293154498883,83.4655881053618,Crude Oil
2021-10-01,69.1579928529878,56.525191334663845,82.80030756702274,Crude Oil
2021-10-04,69.11993423194802,56.636277871891735,83.05159640113581,Crude Oil
2021-10-05,69.2339929740201,56.140820446451684,83.38737354897897,Crude Oil
2021-10-06,69.22561282086586,56.37580148859743,81.9913750528678,Crude Oil
2021-10-07,69.31304959869017,56.10278392049525,82.24224399604265,Crude Oil
2021-10-08,69.32130810887742,56.74305815429721,82.01334929427249,Crude Oil
2021-10-11,69.24495407700458,55.4572828037162,82.88001432384671,Crude Oil
2021-10-12,69.33613670569515,56.52051118829924,82.32421010624869,Crude Oil
2021-10-13,69.30062574234515,55.071470905478954,82.45185779623819,Crude Oil
2021-10-14,69.35731768047444,55.679573492279445,82.24271528121264,Crude Oil
2021-10-15,69.33193666251356,55.93172536128882,83.07968172226998,Crude Oil
2021-10-18,69.14517896324422,56.2147458147634,82.85220070104381,Crude Oil
2021-10-19,69.19908485488345,56.372615082458495,81.884727738189,Crude Oil
2021-10-20,69.1273465488138,54.56349745650245,82.06402339842026,Crude Oil
2021-10-21,69.14955107910224,56.32223560352453,82.97155202391028,Crude Oil
2021-10-22,69.09203009022576,55.52961978473084,82.47803103539879,Crude Oil
2021-10-25,68.82743783864287,55.98280950211733,82.33190109536639,Crude Oil
2021-10-26,68.86249300930811,55.720898508685174,81.55039119584507,Crude Oil
2021-10-27,68.77557996522769,55.10406965547224,82.46481164045576,Crude Oil
2021-10-28,68.78617021340852,56.212671464882135,81.09963279913642,Crude Oil
2021-10-29,68.7203585287203,55.60523666424079,81.50462527512967,Crude Oil
2021-11-01,68.44688687578672,55.16251362119248,81.04821827734192,Crude Oil
2021-11-02,68.48257979641859,55.100424449124034,81.91324417817876,Crude Oil
2021-11-03,68.39709465895412,55.18831626004228,80.93070199752317,Crude Oil
2021-11-04,68.40925748422174,54.76569653372576,80.8941434584888,Crude Oil
2021-11-05,68.34452226326442,53.96331547348865,80.73775643191877,Crude Oil
2021-11-08,68.06543302634164,54.448384662059624,81.39917735618646,Crude Oil
2021-11-09,68.09467077265778,54.47056545823646,81.51088567221242,Crude Oil
2021-11-10,67.9998462349171,55.17166075193928,81.0865357460992,Crude Oil
2021-11-11,67.99959377113096,54.57563760936768,80.85809903582405,Crude Oil
2021-11-12,67.91929874106111,54.8023646258813,81.89991006116463,Crude Oil
2021-11-15,67.57589572880804,54.59231436451811,80.58839979482956,Crude Oil
2021-11-16,67.57885602731733,53.83542218573181,81.2728505141415,Crude Oil
2021-11-17,67.45614351290523,54.561384445147134,80.9085358789861,Crude Oil
2021-11-18,67.42702772462273,53.96872071673602,80.89225397635543,Crude Oil
2021-11-19,67.31760691448504,54.49183966888416,80.9721894715386,Crude Oil
2021-11-22,66.89313233592635,52.63223621782546,81.19967724867237,Crude Oil
2021-11-23,66.87389626984319,54.08747473905957,79.83197653451921,Crude Oil
2021-11-24,66.73273434111807,53.61662156594332,79.85889117563283,Crude Oil
2021-11-26,66.57140883200236,52.783540368432924,80.61758512652607,Crude Oil
2021-11-29,66.15651444849931,52.4665805666782,80.08921440276525,Crude Oil
2021-11-30,66.15362794444025,52.41087760960621,79.32701253131313,Crude Oil
2021-12-01,66.03563826139474,52.834619191505375,78.64994265529633,Crude Oil
2021-12-02,66.02249098740552,53.878775033679105,78.0893198997909,Crude Oil
2021-12-03,65.94075056035348,52.60261453593889,79.25493658264898,Crude Oil
2021-12-06,65.6708555662881,54.31471022583776,80.3918872049979,Crude Oil
2021-12-07,65.72625707044507,53.22460029269187,79.38268491219019,Crude Oil
2021-12-08,65.67035722842017,52.40322976750976,79.58012570401601,Crude Oil
2021-12-09,65.72228970301904,51.571459780258,79.5876210649151,Crude Oil
2021-12-10,65.70776293553692,51.80724300821445,78.40833161519085,Crude Oil
2021-12-13,65.64351998353688,52.74923487387309,79.1859333765746,Crude Oil
2021-12-14,65.76594149670404,53.19976360783801,78.51972388781053,Crude Oil
2021-12-15,65.77495976319454,52.303253796597986,78.62934831454957,Crude Oil
2021-12-16,65.88899970759658,53.28392148963772,79.83172400155017,Crude Oil
2021-12-17,65.93314225549607,52.997723524762804,79.19138703673664,Crude Oil
2021-12-20,66.01941251861405,53.05606852864862,79.4286155776843,Crude Oil
2021-12-21,66.18239022599643,53.263176555091995,80.32485037286817,Crude Oil
2021-12-22,66.22685503140849,53.32894778536708,78.84780402050842,Crude Oil
2021-12-23,66.37119798224417,51.812107371075,78.76145375505492,Crude Oil
2021-12-27,66.57361569129449,53.15916098453722,79.16314096922277,Crude Oil
2021-12-28,66.74341957023499,53.66524549814577,79.88725193321075,Crude Oil
2021-12-29,66.79084658713987,53.19253434698988,80.84194045031657,Crude Oil
2021-12-30,66.93463037595086,53.37267963454828,79.71243857009502,Crude Oil
2021-12-31,67.00025120093824,54.097335601159706,80.06791598487796,Crude Oil
2022-01-03,67.10626716574545,54.209078742810476,80.50398760636318,Crude Oil
2022-01-04,67.26272180278288,54.0237591785693,80.92183184273668,Crude Oil
2022-01-05,67.29501752828483,53.5035852236305,80.5705740891338,Crude Oil
2022-01-06,67.4220612814456,54.415513414498356,80.1852393890648,Crude Oil
2022-01-07,67.4694689373388,53.537017626660706,80.27678008541577,Crude Oil
2022-01-10,67.51289248641027,53.99024766485447,80.18386921992578,Crude Oil
2022-01-11,67.64602122102666,53.523293370721575,81.09602807742893,Crude Oil
2022-01-12,67.65383447419903,54.28717134952893,81.47600645391866,Crude Oil
2022-01-13,67.7552941961147,54.894016086624625,81.74316823051043,Crude Oil
2022-01-14,67.77609409517778,54.78785137906947,81.17482466935795,Crude Oil
2022-01-18,67.8389216436882,54.912703553977316,81.30008086433692,Crude Oil
2022-01-19,67.81768200837546,54.50093632548431,80.36352148670382,Crude Oil
2022-01-20,67.89053821992432,53.972322053949995,79.97153981308928,Crude Oil
2022-01-21,67.88364669447701,53.95316284931163,81.6710764312178,Crude Oil
2022-01-24,67.7703430953071,54.205272165806754,80.704485816978,Crude Oil
2022-01-25,67.8560444684581,53.750511008286395,81.26268300315833,Crude Oil
2022-01-26,67.82043418051182,54.946541889063504,80.01576001368146,Crude Oil
2022-01-27,67.88353560408054,54.47780131434334,82.04207186294543,Crude Oil
2022-01-28,67.87214634088622,54.39550849890499,81.51207501287077,Crude Oil
2022-01-31,67.78252740528178,55.0914144954473,82.22013549817292,Crude Oil
2022-02-01,67.88998794033078,54.312596521512205,81.36633442771449,Crude Oil
2022-02-02,67.88353054700958,54.46473869102231,81.1739849857985,Crude Oil
2022-02-03,67.98325300854071,54.285009319709985,81.60341148645976,Crude Oil
2022-02-04,68.01587155697337,54.51531489177216,81.03106215612064,Crude Oil
2022-02-07,68.09925404906218,54.37614118955614,81.11945592117794,Crude Oil
2022-02-08,68.27605854733969,54.334523639964644,81.01370909529437,Crude Oil
2022-02-09,68.34336680029516,54.190534128710304,82.05179303429584,Crude Oil
2022-02-10,68.52018988117116,54.934272663989006,82.08046709272027,Crude Oil
2022-02-11,68.632020871183,54.86872585750896,82.61436687778134,Crude Oil
2022-02-14,68.95190951562068,55.49787369755911,81.5143079689145,Crude Oil
2022-02-15,69.20224221514067,56.80295731453842,83.44655445875053,Crude Oil
2022-02-16,69.33790643041158,56.68022846243224,83.13426385141929,Crude Oil
2022-02-17,69.57644234600254,57.21871224953612,81.97069701027615,Crude Oil
2022-02-18,69.7419491383325,56.70247474984051,83.37192754994632,Crude Oil
2022-02-22,70.4232610814763,56.615885376583726,83.95051486103213,Crude Oil
2022-02-23,70.55658157412427,56.4940620801343,83.6342836893541,Crude Oil
2022-02-24,70.77982672424805,57.044438068341215,83.94699763918797,Crude Oil
2022-02-25,70.91709125714911,57.97804542429508,84.3829340676406,Crude Oil
2022-02-28,71.1793345216682,57.42055693970636,83.79302482904261,Crude Oil
2022-03-01,71.3653260976305,58.919725884464704,85.39256994100003,Crude Oil
2022-03-02,71.41500142004978,58.333768790574936,84.73380105520846,Crude Oil
2022-03-03,71.5471463256184,58.58845640556722,84.55296067038365,Crude Oil
2022-03-04,71.58755198524588,58.02210530314931,85.62698685560682,Crude Oil
2022-03-07,71.5435912704127,58.73485540049542,85.2896158218841,Crude Oil
2022-03-08,71.6289747227338,58.514842251756335,84.58049357647147,Crude Oil
2022-03-09,71.58212920683617,58.68163385673985,85.04392577085153,Crude Oil
2022-03-10,71.62377129301541,58.247096844085604,84.93060814548313,Crude Oil
2022-03-11,71.58150304743329,59.1405718840889,84.0441788870221,Crude Oil
2022-03-14,71.35192468971005,58.52958767344417,84.45578621387203,Crude Oil
2022-03-15,71.40023145926826,57.89072870259181,84.45305954879096,Crude Oil
2022-03-16,71.33002628058696,57.513280735482525,84.12816496293881,Crude Oil
2022-03-17,71.36236566519246,57.19715182876281,84.47378997744546,Crude Oil
2022-03-18,71.32487406929138,58.332854700834396,84.34393637944515,Crude Oil
2022-03-21,71.18958082724045,57.42930208166592,85.41075851431667,Crude Oil
2022-03-22,71.29295716560709,58.30215844228938,84.45976646009501,Crude Oil
2022-03-23,71.2874586697961,58.39023075246537,84.70753940463474,Crude Oil
2022-03-24,71.39248793032405,58.31174729840439,84.8527429531181,Crude Oil
2022-03-25,71.43383928221105,58.59812353934087,83.90547665418376,Crude Oil
2022-03-28,71.55199822241023,57.79330849989469,85.05414044766152,Crude Oil
2022-03-29,71.73861112098112,58.519946855837716,85.65631910099702,Crude Oil
2022-03-30,71.81234481057339,58.55311324221231,85.23014381908288,Crude Oil
2022-03-31,71.99071540078246,59.34964882278876,85.24858351682246,Crude Oil
2022-04-01,72.09779037995544,59.100600093044754,85.10224818462903,Crude Oil
2022-04-04,72.3533745984731,58.773568208538265,85.22515553894762,Crude Oil
2022-04-05,72.56250293835758,58.93244378761004,85.14051910700809,Crude Oil
2022-04-06,72.64614941785709,59.137942904943856,85.65677114428075,Crude Oil
2022-04-07,72.82172434802985,59.313803199144076,84.59329976081158,Crude Oil
2022-04-08,72.91350550234957,60.6242021894951,86.86075722571307,Crude Oil
2022-04-11,73.05484813537697,59.530533222226204,86.84687557511022,Crude Oil
2022-04-12,73.20668576536806,59.27811483723639,85.41261157622469,Crude Oil
2022-04-13,73.22580563628472,58.69411475043349,85.54638231984167,Crude Oil
2022-04-14,73.3313104707531,60.49559821181604,86.28036997118012,Crude Oil
2022-04-18,73.26578213511065,60.35061335124086,86.47219747379488,Crude Oil
2022-04-19,73.34776024419916,60.069548535175805,86.64001418094607,Crude Oil
2022-04-20,73.30248466988168,60.517901080117525,86.36158280966774,Crude Oil
2022-04-21,73.35059543797719,60.00672050728307,86.51262939717941,Crude Oil
2022-04-22,73.31952323429928,60.261823431329326,87.12995194112773,Crude Oil
2022-04-25,73.14872016119173,59.72695104491504,86.22568253471705,Crude Oil
2022-04-26,73.2234826280731,60.975102952958174,87.90318921485976,Crude Oil
2022-04-27,73.18218479905003,60.11919551352177,86.90757188961419,Crude Oil
2022-04-28,73.24518790965546,59.75314486766888,86.60240075700061,Crude Oil
2022-04-29,73.23936921357864,60.312670336848186,85.800151843958,Crude Oil
2022-05-02,73.1972670248282,60.95159852570365,86.35473646709204,Crude Oil
2022-05-03,73.3284696699756,59.89478192804686,86.29665199847469,Crude Oil
2022-05-04,73.34793602556465,60.196101813608905,87.43447103300318,Crude Oil
2022-05-05,73.47440872228115,61.49263682455313,86.85394363132365,Crude Oil
2022-05-06,73.53310637253048,60.380255237521034,86.82774628020357,Crude Oil
2022-05-09,73.67457360807796,60.463082349402725,86.45703465884583,Crude Oil
2022-05-10,73.85862430686598,60.66436644314463,86.91742652695815,Crude Oil
2022-05-11,73.92459759763966,60.3077183744062,86.85707388771574,Crude Oil
2022-05-12,74.09020587883055,60.415544205189654,87.88998414946458,Crude Oil
2022-05-13,74.17985543853305,60.99005731753642,85.55340393381918,Crude Oil
2022-05-16,74.36055513890767,61.04637690302042,86.90438498197564,Crude Oil
2022-05-17,74.53955072008883,60.69009525830004,88.17135709034116,Crude Oil
2022-05-18,74.59189009382584,60.50670126592216,87.1390419432749,Crude Oil
2022-05-19,74.73592479301159,61.35552138289854,87.78079420144287,Crude Oil
2022-05-20,74.79690427934798,62.27047910126963,88.27814373532014,Crude Oil
2022-05-23,74.85992005256928,60.89298981003103,88.34356718837353,Crude Oil
2022-05-24,74.99335737253627,61.722669199996425,88.23426656134052,Crude Oil
2022-05-25,74.99925513911546,61.59940202657739,88.42683218901028,Crude Oil
2022-05-26,75.09735417890501,62.28048425047226,88.71193661647618,Crude Oil
2022-05-27,75.11425317996867,61.96178346078641,88.67937470720717,Crude Oil
2022-05-31,75.17656829357931,62.17279910202171,89.17716961443203,Crude Oil
2022-06-01,75.16413255928848,62.191601787516504,88.64503401251343,Crude Oil
2022-06-02,75.2512112895081,62.14489820850998,88.4208904751877,Crude Oil
2022-06-03,75.26466332764221,61.85061439234141,88.03479399522806,Crude Oil
2022-06-06,75.25323966018615,61.88994006966807,89.10110738543456,Crude Oil
2022-06-07,75.38675698755195,62.02090942801714,88.2286954560197,Crude Oil
2022-06-08,75.40539138588088,61.73403856960197,88.29088818359995,Crude Oil
2022-06-09,75.52848569967865,63.532217308207784,89.38230644940255,Crude Oil
2022-06-10,75.58191168290145,62.84412585452383,89.38205959454933,Crude Oil
2022-06-13,75.70314276002902,61.63217646812692,88.8029327305192,Crude Oil
2022-06-14,75.8812917490661,62.36415850083774,89.20475652720042,Crude Oil
2022-06-15,75.94288210452845,62.42220497211477,89.16619183822313,Crude Oil
2022-06-16,76.10621134698562,63.26000172844087,89.89318043005606,Crude Oil
2022-06-17,76.19620074230743,62.854641321917796,90.28977382445595,Crude Oil
2022-06-21,76.59062443362367,63.78622438562776,90.78314430169893,Crude Oil
2022-06-22,76.66088507527836,63.165771923590604,91.1765240102808,Crude Oil
2022-06-23,76.8265094424561,63.86918440463449,89.39161906473066,Crude Oil
2022-06-24,76.91253753791325,63.01002201291913,90.08404840063575,Crude Oil
2022-06-27,77.06778307177295,63.495815090622784,90.61763616599984,Crude Oil
2022-06-28,77.23596226734078,64.19041490467619,90.51102027351898,Crude Oil
2022-06-29,77.27755149190031,63.73616299828914,89.8663179021928,Crude Oil
2022-06-30,77.4115656763218,64.41479065800804,90.69478711913418,Crude Oil
2022-07-01,77.46383229080318,63.167375401809025,90.25622121822578,Crude Oil
2022-07-05,77.64593943733122,64.50804659182032,90.52215815486612,Crude Oil
2022-07-06,77.6539894365832,64.86068835717833,91.67970780157665,Crude Oil
2022-07-07,77.75623320111528,64.58732425670937,91.32447129739532,Crude Oil
2022-07-08,77.77883826036087,64.57833257014738,90.5049937370743,Crude Oil
2022-07-11,77.7528701678364,63.97022912439589,90.16036848081394,Crude Oil
2022-07-12,77.86594697286216,64.31367798431418,90.84917843185573,Crude Oil
2022-07-13,77.85576436954088,64.21684586231645,90.73624924393985,Crude Oil
2022-07-14,77.94145534894427,64.90167659361373,91.23410370593552,Crude Oil
2022-07-15,77.94877728655692,64.80829702939994,91.68303560760616,Crude Oil
2022-07-18,77.87977955984161,65.71655226347242,90.80418197225104,Crude Oil
2022-07-19,77.97777430237738,65.89720566881542,92.49580315142404,Crude Oil
2022-07-20,77.95133983668572,64.2953541252564,91.55876478593338,Crude Oil
2022-07-21,78.01919814444014,64.32615093281558,91.16555057229579,Crude Oil
2022-07-22,78.00676957234552,64.56847178747195,90.47956651577105,Crude Oil
2022-07-25,77.8650830351019,64.21129726077156,92.21492141470411,Crude Oil
2022-07-26,77.93428452489682,65.6147839935191,91.67464395211478,Crude Oil
2022-07-27,77.87703359731717,64.32801303261608,91.06816425280202,Crude Oil
2022-07-28,77.91238918835505,64.84584664809964,90.38368499877933,Crude Oil
2022-07-29,77.86622269729654,64.51492307092958,90.90897749526502,Crude Oil
2022-08-01,77.62188533500012,63.44322473907211,90.30219867657912,Crude Oil
2022-08-02,77.6587544885704,64.34061118730688,91.64215493878531,Crude Oil
2022-08-03,77.57141011045172,63.63792069601769,91.40942026647613,Crude Oil
2022-08-04,77.57970921166574,63.72704126728471,90.20802440486196,Crude Oil
2022-08-05,77.5102999253918,63.986461819628424,89.41834158783129,Crude Oil
2022-08-08,77.22604156647765,63.741207952317446,90.86396619718116,Crude Oil
2022-08-09,77.26140437535705,63.398335070328514,91.28664476613636,Crude Oil
2022-08-10,77.1790931825169,63.952022679836034,90.90933513134662,Crude Oil
2022-08-11,77.19913806504545,64.18709450888834,89.74773759906218,Crude Oil
2022-08-12,77.14820379949265,64.1193449025316,92.24016414308483,Crude Oil
2022-08-15,76.95747502882153,64.11982388359104,90.22676603869063,Crude Oil
2022-08-16,77.03515930724197,63.74211175652434,90.33568338455827,Crude Oil
2022-08-17,76.99959198613809,64.03049439218334,91.0212759443967,Crude Oil
2022-08-18,77.06991917712874,63.76691353414843,90.2197393505769,Crude Oil
2022-08-19,77.07181925446913,63.76458366912282,90.94384714211137,Crude Oil
2022-08-22,77.04401867144288,64.38556683361007,90.28688262715731,Crude Oil
2022-08-23,77.17370846124838,64.24225732624026,90.1803158777237,Crude Oil
2022-08-24,77.18713120976035,63.846789698605974,90.62957924403396,Crude Oil
2022-08-25,77.30239138906191,63.82662971455782,89.9814903706901,Crude Oil
2022-08-26,77.34421553870483,64.23218132503723,90.63013304808415,Crude Oil
2022-08-29,77.39846896177582,64.27733912329117,90.71301117756434,Crude Oil
2022-08-30,77.54113874131065,64.11290270904145,90.6830178620786,Crude Oil
2022-08-31,77.55988526207649,64.04022532479577,90.71557830321444,Crude Oil
2022-09-01,77.67280560948157,64.97068553581556,90.01149388957364,Crude Oil
2022-09-02,77.7048049303073,65.76791645870765,91.05699214930357,Crude Oil
2022-09-06,77.79726187910062,64.0180591482942,90.14995414737871,Crude Oil
2022-09-07,77.77735187822444,64.79245421065099,90.74906881009964,Crude Oil
2022-09-08,77.8485201603128,64.50660220171311,90.99992505999604,Crude Oil
2022-09-09,77.8367719564622,64.32818110621005,90.61008782871055,Crude Oil
2022-09-12,77.68920527708562,63.60231768674959,91.27811580044192,Crude Oil
2022-09-13,77.75685951175095,64.06141458929892,90.5797003815448,Crude Oil
2022-09-14,77.69988244127298,64.49584452861714,91.04328430903746,Crude Oil
2022-09-15,77.73827444146963,64.20294978183817,90.10381796066825,Crude Oil
2022-09-16,77.69877761190943,64.00611696457878,90.02948965926261,Crude Oil
2022-09-19,77.5031907456166,64.72586972300209,90.97801011938668,Crude Oil
2022-09-20,77.56741918469554,64.04705535227623,90.03928994277123,Crude Oil
2022-09-21,77.51328572657047,64.17809810178055,90.49049500801942,Crude Oil
2022-09-22,77.56051733850283,65.27982377460346,91.10057228989125,Crude Oil
2022-09-23,77.53542017511874,64.99365067389266,90.70497528402343,Crude Oil
2022-09-26,77.40991725029215,65.03423640763764,90.06733938049427,Crude Oil
2022-09-27,77.50374621362026,64.32678836843328,91.15182678926183,Crude Oil
2022-09-28,77.48077367669211,64.21521633155753,90.5911226916048,Crude Oil
2022-09-29,77.55972814971928,64.09395610627175,89.91171600390027,Crude Oil
2022-09-30,77.56591441447779,63.37939195222883,91.28691308502246,Crude Oil
2022-10-03,77.52214321005985,64.61647707616511,91.95409572397989,Crude Oil
2022-10-04,77.63637094740679,64.92804227139868,90.23552444456108,Crude Oil
2022-10-05,77.62922698580164,64.55124683344205,91.28210417920862,Crude Oil
2022-10-06,77.7189420150683,64.79170654369068,91.12596290173349,Crude Oil
2022-10-07,77.73046814729545,64.36011878674732,90.3028544526916,Crude Oil
2022-10-10,77.66896185341652,65.36956055863436,90.76817830506629,Crude Oil
2022-10-11,77.76637916111491,64.25268968591902,90.86609303946982,Crude Oil
2022-10-12,77.73751161129175,64.15334444083668,91.9282832250019,Crude Oil
2022-10-13,77.80110299447074,65.41721469562238,91.32950056392714,Crude Oil
2022-10-14,77.78272304960372,64.86728764476041,90.18181032877692,Crude Oil
2022-10-17,77.61610553006061,64.42968852656693,91.7376683059124,Crude Oil
2022-10-18,77.67599993579364,64.75621097532299,90.96219934148179,Crude Oil
2022-10-19,77.60970909276077,64.78993074436015,90.40714295483976,Crude Oil
2022-10-20,77.63674321473637,64.80703745363311,90.90735480223859,Crude Oil
2022-10-21,77.58338037056637,64.96640516691443,90.96004098103677,Crude Oil
2022-10-24,77.32706595044321,63.1881962219172,90.08349619062095,Crude Oil
2022-10-25,77.3635472807344,64.21628698086863,89.99822884656611,Crude Oil
2022-10-26,77.27748356701476,64.4967028216839,90.78485530712528,Crude Oil
2022-10-27,77.2884298724745,63.66133797182059,90.2043582082753,Crude Oil
2022-10-28,77.22258024680957,64.1693540507361,90.25551560885535,Crude Oil
2022-10-31,76.94778127777086,63.812087916868364,90.18588012352272,Crude Oil
2022-11-01,76.98303458772422,62.57749257904046,90.53216955259742,Crude Oil
2022-11-02,76.89731184783406,63.666117235400705,90.10579995668884,Crude Oil
2022-11-03,76.90954871725951,62.67928324438742,89.8704609218379,Crude Oil
2022-11-04,76.84529614782558,63.18956388489106,89.60301415723598,Crude Oil
2022-11-07,76.57081673391974,62.84174684174394,89.58707482884601,Crude Oil
2022-11-08,76.60277738773954,63.71599282511138,91.59435444063948,Crude Oil
2022-11-09,76.51127693116993,62.63136944689706,90.19168189848658,Crude Oil
2022-11-10,76.51491807055064,63.82946561053728,90.53291876326209,Crude Oil
2022-11-11,76.4390305363355,63.63853795059662,89.12838054708229,Crude Oil
2022-11-14,76.11104781141233,63.3856439246154,88.71162356518039,Crude Oil
2022-11-15,76.11949215372195,63.02961618554612,89.34647387492303,Crude Oil
2022-11-16,76.0022053887378,62.54836527954181,89.63587395087445,Crude Oil
2022-11-17,75.97830505944346,62.76597984613749,89.10730901946344,Crude Oil
2022-11-18,75.87373392914712,62.68408414124344,88.48716896667507,Crude Oil
2022-11-21,75.46009659166275,62.46353308789177,88.24670081898435,Crude Oil
2022-11-22,75.44277189343845,63.28395631382701,88.18318439804504,Crude Oil
2022-11-23,75.30247347427698,61.874835446020036,88.66699924893904,Crude Oil
2022-11-25,75.13939153183439,61.395256038994596,88.89147841032857,Crude Oil
2022-11-28,74.71250223394827,61.71810918053539,87.97919690071703,Crude Oil
2022-11-29,74.70312638617364,61.102713647149834,88.3303283400064,Crude Oil
2022-11-30,74.57747886852611,61.569964119761444,88.09849688817715,Crude Oil
2022-12-01,74.55558776872466,61.50086375702196,87.21292914995452,Crude Oil
2022-12-02,74.4641215497923,61.43829953016747,87.86140830379038,Crude Oil
2022-12-05,74.16046182416446,60.999672134551524,87.65294204795175,Crude Oil
2022-12-06,74.20357888219186,62.01671825224688,87.125691496185,Crude Oil
2022-12-07,74.13514910919424,60.75465047444598,85.7339980525461,Crude Oil
2022-12-08,74.17447134760168,60.48453494419555,87.2760280258466,Crude Oil
2022-12-09,74.147416274097,61.10323441538089,87.98907432133161,Crude Oil
2022-12-12,74.04758462568678,61.73296775779763,87.79274188694738,Crude Oil
2022-12-13,74.15924965066674,61.518512791690014,87.69455353952988,Crude Oil
2022-12-14,74.15824628921592,60.24751925583776,86.99077385314264,Crude Oil
2022-12-15,74.26308146614652,61.15709879306091,87.81113167497578,Crude Oil
2022-12-16,74.29889871894514,60.46014021658432,87.75197179268984,Crude Oil
2022-12-19,74.36580476922448,60.23465936696751,87.58626472006839,Crude Oil
2022-12-20,74.52421783522146,61.090648983118676,87.95762289559956,Crude Oil
2022-12-21,74.56503160234939,60.97640364945122,87.70422384373002,Crude Oil
2022-12-22,74.70659757112513,61.95065116222696,88.40628685463942,Crude Oil
2022-12-23,74.7740018662916,60.12698903626823,87.48369454125276,Crude Oil
2022-12-27,75.07607175280673,62.406463844320534,87.4024415202845,Crude Oil
2022-12-28,75.12472981883528,61.528124198327205,88.19836587354429,Crude Oil
2022-12-29,75.27019220641631,61.71455290612686,88.18825586951819,Crude Oil
2022-12-30,75.33788527262654,62.17127754665063,89.04943454076836,Crude Oil
2023-01-03,75.61175805376702,61.48834022978793,88.7271240071109,Crude Oil
2023-01-04,75.647544057632,62.7320896266928,88.42662518532126,Crude Oil
2023-01-05,75.77830289610773,62.87601636134,88.9714449875768,Crude Oil
2023-01-06,75.82964397413123,63.37962768941505,88.88006707542907,Crude Oil
2023-01-09,75.88613879495163,62.04367954695302,89.2536327105212,Crude Oil
2023-01-10,76.0240289387822,62.06486101492334,90.07515520725973,Crude Oil
2023-01-11,76.03678519002484,62.44570140777281,88.82036943735281,Crude Oil
2023-01-12,76.14334618287742,63.48692741856156,89.37166448337102,Crude Oil
2023-01-13,76.16937240728517,63.75750407399539,89.64257227690467,Crude Oil
2023-01-17,76.25327772188737,63.385078297821764,89.90774253674552,Crude Oil
2023-01-18,76.23697098294701,63.60508341347047,89.73424243448889,Crude Oil
2023-01-19,76.31443147583215,63.51508834303228,88.86628858990815,Crude Oil
2023-01-20,76.31170095791893,63.034741877549195,88.65581356606559,Crude Oil
2023-01-23,76.20699034194898,63.013381485974065,88.9254802780386,Crude Oil
2023-01-24,76.2938433539741,63.36037948769963,89.70522294873813,Crude Oil
2023-01-25,76.25833013577537,62.672417272390376,88.8783139383931,Crude Oil
2023-01-26,76.32036926944622,63.29349311487582,89.07952943590821,Crude Oil
2023-01-27,76.30666866088751,62.79405977196488,90.41442449950941,Crude Oil
2023-01-30,76.20203146392434,61.43450389249842,90.830992779964,Crude Oil
2023-01-31,76.30172068689534,63.54865992857478,89.96983793931484,Crude Oil
2023-02-01,76.28614679850426,62.659643258776796,89.91155516518023,Crude Oil
2023-02-02,76.37547761405109,64.0708568731401,90.02040325847872,Crude Oil
2023-02-03,76.39653234342025,62.95001376039643,89.96757333015852,Crude Oil
2023-02-06,76.43970256147294,63.81631408539175,88.4721807028323,Crude Oil
2023-02-07,76.60191517584386,62.482793614489104,89.50887300021928,Crude Oil
2023-02-08,76.65442769011149,63.191706236036175,90.7483884540451,Crude Oil
2023-02-09,76.81651487490119,63.424486681038125,89.28999737411607,Crude Oil
2023-02-10,76.91394615201001,63.52975937276444,90.5616312537791,Crude Oil
2023-02-13,77.19547857988456,64.47123161101068,89.86037682852064,Crude Oil
2023-02-14,77.43555721386988,64.46070965523282,89.96881645890703,Crude Oil
2023-02-15,77.56265557140689,64.17245740521452,90.75283041003593,Crude Oil
2023-02-16,77.79453188999267,64.40435815537589,90.30945426501272,Crude Oil
2023-02-17,77.95547108354147,64.58069815405754,90.7288068069661,Crude Oil
2023-02-21,78.64173218684023,65.7904021562014,92.29278174582312,Crude Oil
2023-02-22,78.7822632353529,65.41174504903579,92.07000847300648,Crude Oil
2023-02-23,79.01500068692009,66.898263516605,92.15841408070736,Crude Oil
